序号,申请人,单位,院系,高校名称,人才称号,入选年份,数据来源,原始链接,file_source
78,郑越,厦门大学,环境与生态学院,厦门大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
79,李思泰,厦门大学,数学科学学院,厦门大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
80,常洪雷,山东大学,齐鲁交通学院,山东大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
81,王菊琼,山东大学,基础医学院,山东大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
82,王兵,山东大学,机械工程学院,山东大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
83,卢德晶,上海辰山植物园,上海辰山植物园,中国科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
84,许晶品,上海海洋大学,海洋科学与生态环境学院,上海海洋大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
85,罗敏,上海海洋大学,海洋科学与生态环境学院,上海海洋大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
86,刘一为,上海交通大学,医学院附属上海儿童医学中心,上海交通大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
87,曹浈萍,上海交通大学,附属仁济医院,上海交通大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
88,孙翔,上海纽约大学,上海纽约大学,上海纽约大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
89,王寒霄,深圳大学,数学科学学院,深圳大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
90,张媛媛,深圳大学,土木与交通工程学院,深圳大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
91,殷勤,深圳理工大学,药学院,深圳理工大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
92,朱光旭,深圳市大数据研究院,深圳市大数据研究院,深圳市大数据研究院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
93,殷志斌,深圳先进光源研究院,深圳先进光源研究院,深圳先进光源研究院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
94,宾正杨,四川大学,化学学院,四川大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
95,冯良文,四川大学,化学学院,四川大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
96,徐鹏,天津大学,地球系统科学学院,天津大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
97,张发光,天津大学,化学系,天津大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
98,李忠磊,天津大学,电气自动化与信息工程学院,天津大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
99,陈怀震,同济大学,海洋与地球科学学院,同济大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
100,王林涛,温州医科大学,附属第一医院,温州医科大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
101,肖淞,武汉大学,电气与自动化学院,武汉大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
102,原亚南,武汉大学,土木建筑学院,武汉大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
103,黄兴,武汉大学,高等研究院,武汉大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
104,易红,武汉大学,水利水电学院,武汉大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
105,尹家波,武汉大学,水利水电学院,武汉大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
106,王巍,武汉大学,计算机学院,武汉大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
107,沈易,西安电子科技大学,集成电路学院、杭州研究院,西安电子科技大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
108,唐中,西安电子科技大学,集成电路学院、杭州研究院,西安电子科技大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
109,刘衍,西安建筑科技大学,建筑学院,西安建筑科技大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
110,王钦阳,西安交通大学,第一附属医院,西安交通大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
111,赵世杰,西北工业大学,自动化学院,西北工业大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
112,陈宁博,西北农林科技大学,动物科技学院,西北农林科技大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
113,白越,西湖大学,生命科学学院,西湖大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
114,张越,西湖大学,工学院,西湖大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
115,廖凯,西南交通大学,电气工程学院,西南交通大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
116,肖笛,西南石油大学,机械与技术学院,西南石油大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
117,朱平安,香港城市大学,智能交通系统,香港城市大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
118,贾帅,香港科技大学（广州）,功能枢纽可持续能源与环境,香港科技大学（广州）,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
119,郭浩鑫,香港科技大学（广州）,功能枢纽可持续能源与环境,香港科技大学（广州）,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
120,崔建波,香港理工大学,应用数学系,香港理工大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
121,高品,香港中文大学（深圳）,数据科学学院,香港中文大学（深圳）,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
122,仝柯,燕山大学,材料科学与工程学院,燕山大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
123,马斌,扬州大学,农学院,扬州大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
124,穆青翼,长安大学,地质工程与测绘学院,长安大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
125,叶承晋,浙江大学,电气工程学院,浙江大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
126,史吏,浙江工业大学,滨海软土智能建造研究院,浙江工业大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
127,沈英,浙江工业大学,信息工程学院,浙江工业大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
128,刘娜,浙江省农业科学院蔬菜研究所,浙江省农业科学院蔬菜研究所,浙江省农业科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
129,高超,浙江师范大学,物流电子信息工程学院,浙江师范大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
130,蔡金孟,郑州大学,化学学院,郑州大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
131,俞宙星,中国地震局地质研究所,中国地震局地质研究所,中国地震局,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
132,李彦川,中国地震局地质研究所,中国地震局地质研究所,中国地震局,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
133,薛胜超,中国地质大学（北京）,中国地质大学（北京）,中国地质大学（北京）,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
134,曾玉川,中国地质大学（北京）,中国地质大学（北京）,中国地质大学（北京）,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
135,王青,中国地质大学（北京）,材料与化学学院,中国地质大学（北京）,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
136,金成滨,中国计量大学,中国计量大学,中国计量大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
137,姚雨,中国科学技术大学,化学与材料科学学院,中国科学技术大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
138,陆熹,中国科学技术大学,化学与材料科学学院,中国科学技术大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
139,刘心昱,中国科学院大连化学物理研究所,中国科学院大连化学物理研究所,中国科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
140,李旭宁,中国科学院大连化学物理研究所,中国科学院大连化学物理研究所,中国科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
141,崔晓菊,中国科学院大连化学物理研究所,中国科学院大连化学物理研究所,中国科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
142,耿柠波,中国科学院大连化学物理研究所,中国科学院大连化学物理研究所,中国科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
143,罗能超,中国科学院大连化学物理研究所,中国科学院大连化学物理研究所,中国科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
144,乔庆龙,中国科学院大连化学物理研究所,中国科学院大连化学物理研究所,中国科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
145,龚海楠,中国科学院大气物理研究所,中国科学院大气物理研究所,中国科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
146,曾小家,中国科学院地球化学研究所,中国科学院地球化学研究所,中国科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
147,宋伟,中国科学院海洋研究所,中国科学院海洋研究所,中国科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
148,徐伟,中国科学院金属研究所,中国科学院金属研究所,中国科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
149,张龙,中国科学院金属研究所,中国科学院金属研究所,中国科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
150,谭浩,中国科学院金属研究所,中国科学院金属研究所,中国科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
151,刘磊,中国科学院南京地理与湖泊研究所,中国科学院南京地理与湖泊研究所,中国科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
152,高洁,中国科学院青岛生物能源与过程研究所,中国科学院青岛生物能源与过程研究所,中国科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
153,许驰,中国科学院沈阳自动化研究所,中国科学院沈阳自动化研究所,中国科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
154,李淼淼,中国科学院遗传与发育生物学研究所,中国科学院遗传与发育生物学研究所,中国科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
155,黄盖,中国科学院遗传与发育生物学研究所,中国科学院遗传与发育生物学研究所,中国科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
156,陈晨,中国科学院植物研究所,中国科学院植物研究所,中国科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
157,葛晓阳,中国农业科学院棉花研究所,中国农业科学院棉花研究所,中国农业科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
158,刘永鑫,中国农业科学院深圳农业基因组研究所,中国农业科学院深圳农业基因组研究所,中国农业科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
159,高连光,中国农业科学院深圳农业基因组研究所,中国农业科学院深圳农业基因组研究所,中国农业科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
160,张金喆,中国农业科学院蔬菜花卉研究所,中国农业科学院蔬菜花卉研究所,中国农业科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
161,张震,中国农业科学院饲料研究所,中国农业科学院饲料研究所,中国农业科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
162,周琦,中国农业科学院油料作物研究所,中国农业科学院油料作物研究所,中国农业科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
163,王艳磊,中国人民大学,化学与生命资源学院,中国人民大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
164,刘泽豪,中国人民大学,财政金融学院,中国人民大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
165,王喜龙,中国石油大学（北京）,化学工程与环境学院,中国石油大学（北京）,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
166,潘原,中国石油大学（华东）,化学化工学院,中国石油大学（华东）,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
167,邓晓雅,中国水利水电科学研究院,中国水利水电科学研究院,中国水利水电科学研究院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
168,唐欢,中国中医科学院中药研究所,中国中医科学院中药研究所,中国中医科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
169,王许国,中国中医科学院中药研究所,中国中医科学院中药研究所,中国中医科学院,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
170,刘斯洋,中南大学,自动化学院,中南大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
171,刘佳蔚,中山大学,公共卫生学院（深圳）,中山大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
172,吕佳蔚,中山大学,肿瘤防治中心放疗科,中山大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
173,武远众,中山大学,肿瘤防治中心,中山大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
174,张海亮,中山大学,肿瘤防治中心,中山大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
175,张怀文,中山大学,附属第八医院,中山大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
176,顾浩,中山大学,药学院,中山大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
177,吴晓姝,中山大学,大气科学学院,中山大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
178,成立,中山大学,大气科学学院,中山大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
179,彭凯,重庆大学,电气工程学院,重庆大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
180,彭凯,重庆理工大学,机械工程学院,重庆理工大学,国家优秀青年科学基金获得者,2025,科学家之家公众号2025年优青公示,https://zhuanlan.zhihu.com/p/xxxxxx,优青_2025_科学家之家.csv
1,李德柜,澳门大学,工商管理学院,澳门大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
2,祝梦华,澳门科技大学,月球与行星科学全国重点实验室,澳门科技大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
3,陈琦,北京大学,环境科学与工程学院,北京大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
4,宫继成,北京大学,环境科学与工程学院,北京大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
5,刘思彤,北京大学,环境科学与工程学院,北京大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
6,陈克终,北京大学,人民医院胸外科,北京大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
7,法文哲,北京大学,地球与空间科学学院,北京大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
8,王晶,北京大学,药学院,北京大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
9,张艳席,北京大学,物理学院,北京大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
10,杨学林,北京大学,物理学院,北京大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
11,李凯,北京大学,汇丰商学院,北京大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
12,钟超,北京大学,基础医学院,北京大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
13,樊京芳,北京师范大学,系统科学学院,北京师范大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
14,金浏,北京工业大学,建筑工程学院,北京工业大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
15,熊瑞,北京理工大学,机械与车辆学院,北京理工大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
16,张梦,北京航空航天大学,电子信息工程学院,北京航空航天大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
17,赵宇鵷,成都理工大学,地球与行星科学学院,成都理工大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
18,杨明辉,大连理工大学,环境学院,大连理工大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
19,谢宏彬,大连理工大学,环境学院,大连理工大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
20,王政,电子科技大学,集成电路学院,电子科技大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
21,乔梁,电子科技大学,物理学院,电子科技大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
22,何本国,东北大学,资源与土木工程学院,东北大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
23,王延庆,东北大学,工程结构动力学中心,东北大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
24,孟凡利,东北大学,信息科学与工程学院,东北大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
25,陈艳萍,东北大学,数学系,东北大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
26,柳波,东北石油大学,地球科学学院,东北石油大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
27,刘志远,东南大学,数据与统计学院,东南大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
28,陈武,东南大学,电气工程学院,东南大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
29,罗桑,东南大学,交通学院,东南大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
30,罗雄剑,东南大学,生命健康高等研究院,东南大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
31,陈帅飞,福建农林大学,林学院,福建农林大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
32,江飞,福州大学,数统学院,福州大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
33,陈惠鹏,福州大学,物理与信息工程学院,福州大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
34,邱锡鹏,复旦大学,计算机科学技术学院,复旦大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
35,方明亮,复旦大学,环境科学与工程系,复旦大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
36,王敬文,复旦大学,生命科学学院,复旦大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
37,许凯亮,复旦大学,信息科学与工程学院,复旦大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
38,张波,复旦大学,高分子科学系,复旦大学,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
39,赵青,广东省科学院,生态环境与土壤研究所,广东省科学院,国家杰出青年科学基金获得者,2025,Unionpub学术,,杰青_2025_Unionpub学术.csv
